id,Action
34947,0.961
34948,0.97
34949,0.973
34950,0.981
34951,0.985
34952,0.763
34953,0.982
34954,0.959
34955,0.977
34956,0.962
34957,0.978
34958,0.975
34959,0.985
34960,0.921
34961,0.949
34962,0.993
34963,0.98
34964,0.878
34965,0.988
34966,0.937
34967,0.912
34968,0.928
34969,0.92
34970,0.954
34971,0.976
34972,0.939
34973,0.987
34974,0.984
34975,0.975
34976,0.972
34977,0.946
34978,0.945
34979,0.926
34980,0.964
34981,0.944
34982,0.939
34983,0.965
34984,0.986
34985,0.965
34986,0.964
34987,0.956
34988,0.857
34989,0.942
34990,0.886
34991,0.978
34992,0.983
34993,0.962
34994,0.972
34995,0.981
34996,0.961
34997,0.928
34998,0.901
34999,0.966
35000,0.964
35001,0.93
35002,0.97
35003,0.968
35004,0.976
35005,0.957
35006,0.981
35007,0.97
35008,0.943
35009,0.987
35010,0.988
35011,0.868
35012,0.989
35013,0.852
35014,0.863
35015,0.943
35016,0.953
35017,0.961
35018,0.957
35019,0.921
35020,0.98
35021,0.977
35022,0.924
35023,0.941
35024,0.935
35025,0.973
35026,0.816
35027,0.98
35028,0.941
35029,0.965
35030,0.958
35031,0.939
35032,0.967
35033,0.952
35034,0.988
35035,0.913
35036,0.969
35037,0.973
35038,0.964
35039,0.961
35040,0.955
35041,0.983
35042,0.964
35043,0.969
35044,0.942
35045,0.946
35046,0.887
35047,0.98
35048,0.974
35049,0.979
35050,0.867
35051,0.922
35052,0.929
35053,0.972
35054,0.975
35055,0.996
35056,0.972
35057,0.944
35058,0.951
35059,0.998
35060,0.949
35061,0.611
35062,0.972
35063,0.929
35064,0.945
35065,0.924
35066,0.797
35067,0.921
35068,0.98
35069,0.977
35070,0.963
35071,0.92
35072,0.914
35073,0.985
35074,0.917
35075,0.952
35076,0.916
35077,0.977
35078,0.949
35079,0.964
35080,0.976
35081,0.988
35082,0.91
35083,0.95
35084,0.987
35085,0.895
35086,0.981
35087,0.971
35088,0.987
35089,0.974
35090,0.917
35091,0.966
35092,0.935
35093,0.954
35094,0.981
35095,0.967
35096,0.944
35097,0.976
35098,0.995
35099,0.919
35100,0.936
35101,0.93
35102,0.981
35103,0.918
35104,0.964
35105,0.991
35106,0.943
35107,0.955
35108,0.989
35109,0.974
35110,0.963
35111,0.937
35112,0.978
35113,0.981
35114,0.978
35115,0.969
35116,0.966
35117,0.974
35118,0.975
35119,0.892
35120,0.983
35121,0.991
35122,0.976
35123,0.959
35124,0.895
35125,0.928
35126,0.979
35127,0.87
35128,0.969
35129,0.93
35130,0.928
35131,0.987
35132,0.971
35133,0.987
35134,0.946
35135,0.972
35136,0.867
35137,0.945
35138,0.975
35139,0.894
35140,0.982
35141,0.972
35142,0.922
35143,0.949
35144,0.964
35145,0.939
35146,0.964
35147,0.987
35148,0.964
35149,0.961
35150,0.979
35151,0.979
35152,0.978
35153,0.926
35154,0.985
35155,0.903
35156,0.977
35157,0.932
35158,0.934
35159,0.967
35160,0.919
35161,0.853
35162,0.949
35163,0.915
35164,0.983
35165,0.936
35166,0.862
35167,0.948
35168,0.973
35169,0.981
35170,0.962
35171,0.891
35172,0.543
35173,0.981
35174,0.769
35175,0.986
35176,0.956
35177,0.984
35178,0.969
35179,0.986
35180,0.988
35181,0.968
35182,0.943
35183,0.99
35184,0.975
35185,0.999
35186,0.955
35187,0.946
35188,0.903
35189,0.99
35190,0.979
35191,0.961
35192,0.959
35193,0.949
35194,0.893
35195,0.928
35196,0.918
35197,0.932
35198,0.957
35199,0.932
35200,0.818
35201,0.978
35202,0.907
35203,0.961
35204,0.969
35205,0.954
35206,0.907
35207,0.882
35208,0.888
35209,0.933
35210,0.985
35211,0.98
35212,0.978
35213,0.94
35214,0.975
35215,0.898
35216,0.917
35217,0.986
35218,0.948
35219,0.977
35220,0.967
35221,0.912
35222,0.898
35223,0.93
35224,0.979
35225,0.872
35226,0.961
35227,0.98
35228,0.982
35229,0.967
35230,0.971
35231,0.976
35232,0.981
35233,0.983
35234,0.938
35235,0.988
35236,0.923
35237,0.959
35238,0.975
35239,0.969
35240,0.986
35241,0.97
35242,0.992
35243,0.878
35244,0.96
35245,0.941
35246,0.957
35247,0.963
35248,0.914
35249,0.887
35250,0.968
35251,0.968
35252,0.932
35253,0.986
35254,0.954
35255,0.934
35256,0.936
35257,0.895
35258,0.973
35259,0.959
35260,0.964
35261,0.97
35262,0.972
35263,0.962
35264,0.905
35265,0.88
35266,0.985
35267,0.91
35268,0.974
35269,0.985
35270,0.957
35271,0.984
35272,0.98
35273,0.977
35274,0.953
35275,0.939
35276,0.925
35277,0.98
35278,0.952
35279,0.972
35280,0.964
35281,0.98
35282,0.954
35283,0.931
35284,0.945
35285,0.951
35286,0.892
35287,0.762
35288,0.988
35289,0.974
35290,0.977
35291,0.925
35292,0.947
35293,0.936
35294,0.985
35295,0.978
35296,0.951
35297,0.949
35298,0.902
35299,0.96
35300,0.964
35301,0.931
35302,0.912
35303,0.884
35304,0.983
35305,0.93
35306,0.961
35307,0.886
35308,0.981
35309,0.958
35310,0.987
35311,0.919
35312,0.782
35313,0.944
35314,0.92
35315,0.949
35316,0.92
35317,0.899
35318,0.939
35319,0.952
35320,0.978
35321,0.941
35322,0.949
35323,0.969
35324,0.923
35325,0.946
35326,0.979
35327,0.976
35328,0.976
35329,0.95
35330,0.955
35331,0.983
35332,0.948
35333,0.98
35334,0.976
35335,0.933
35336,0.918
35337,0.961
35338,0.946
35339,0.922
35340,0.983
35341,0.946
35342,0.942
35343,0.959
35344,0.943
35345,0.97
35346,0.933
35347,0.926
35348,0.995
35349,0.978
35350,0.858
35351,0.927
35352,0.985
35353,0.966
35354,0.983
35355,0.893
35356,0.959
35357,0.926
35358,0.964
35359,0.989
35360,0.948
35361,0.956
35362,0.959
35363,0.974
35364,0.842
35365,0.984
35366,0.969
35367,0.94
35368,0.96
35369,0.976
35370,0.979
35371,0.917
35372,0.97
35373,0.964
35374,0.98
35375,0.895
35376,0.951
35377,0.963
35378,0.983
35379,0.929
35380,0.781
35381,0.974
35382,0.948
35383,0.981
35384,0.974
35385,0.949
35386,0.984
35387,0.989
35388,0.945
35389,0.944
35390,0.873
35391,0.91
35392,0.957
35393,0.815
35394,0.943
35395,0.966
35396,0.981
35397,0.85
35398,0.976
35399,0.87
35400,0.97
35401,0.967
35402,0.964
35403,0.968
35404,0.969
35405,0.585
35406,0.896
35407,0.987
35408,0.554
35409,0.951
35410,0.957
35411,0.961
35412,0.982
35413,0.963
35414,0.949
35415,0.967
35416,0.913
35417,0.931
35418,0.954
35419,0.947
35420,0.977
35421,0.949
35422,0.963
35423,0.966
35424,0.983
35425,0.989
35426,0.985
35427,0.899
35428,0.963
35429,0.8
35430,0.898
35431,0.985
35432,0.896
35433,0.952
35434,0.915
35435,0.93
35436,0.897
35437,0.927
35438,0.939
35439,0.981
35440,0.932
35441,0.96
35442,0.895
35443,0.948
35444,0.985
35445,0.966
35446,0.932
35447,0.953
35448,0.927
35449,0.935
35450,0.979
35451,0.962
35452,0.977
35453,0.979
35454,0.947
35455,0.938
35456,0.986
35457,0.979
35458,0.961
35459,0.966
35460,0.922
35461,0.955
35462,0.973
35463,0.917
35464,0.934
35465,0.941
35466,0.94
35467,0.939
35468,0.912
35469,0.962
35470,0.95
35471,0.899
35472,0.968
35473,0.978
35474,0.908
35475,0.959
35476,0.941
35477,0.933
35478,0.954
35479,0.954
35480,0.87
35481,0.939
35482,0.911
35483,0.97
35484,0.95
35485,0.935
35486,0.985
35487,0.917
35488,0.933
35489,0.977
35490,0.907
35491,0.964
35492,0.965
35493,0.934
35494,0.911
35495,0.942
35496,0.969
35497,0.904
35498,0.961
35499,0.987
35500,0.874
35501,0.987
35502,0.988
35503,0.956
35504,0.863
35505,0.969
35506,0.951
35507,0.963
35508,0.98
35509,0.969
35510,0.937
35511,0.99
35512,0.911
35513,0.873
35514,0.914
35515,0.978
35516,0.977
35517,0.98
35518,0.841
35519,0.935
35520,0.892
35521,0.994
35522,0.942
35523,0.949
35524,0.999
35525,0.907
35526,0.964
35527,0.939
35528,0.939
35529,0.954
35530,0.916
35531,0.922
35532,0.955
35533,0.926
35534,0.977
35535,0.905
35536,0.943
35537,0.958
35538,0.88
35539,0.97
35540,0.924
35541,0.925
35542,0.948
35543,0.925
35544,0.974
35545,0.966
35546,0.927
35547,0.913
35548,0.97
35549,0.96
35550,0.98
35551,0.946
35552,0.929
35553,0.981
35554,0.782
35555,0.986
35556,0.906
35557,0.931
35558,0.982
35559,0.977
35560,0.922
35561,0.762
35562,0.898
35563,0.984
35564,0.956
35565,0.956
35566,0.929
35567,0.979
35568,0.945
35569,0.97
35570,0.909
35571,0.931
35572,0.875
35573,0.937
35574,0.966
35575,0.904
35576,0.959
35577,0.922
35578,0.95
35579,0.877
35580,0.993
35581,0.977
35582,0.899
35583,0.975
35584,0.916
35585,0.749
35586,0.979
35587,0.98
35588,0.98
35589,0.958
35590,0.963
35591,0.966
35592,0.934
35593,0.898
35594,0.983
35595,0.983
35596,0.986
35597,0.985
35598,0.973
35599,0.945
35600,0.98
35601,0.941
35602,0.957
35603,0.946
35604,0.915
35605,0.961
35606,0.976
35607,0.969
35608,0.846
35609,0.921
35610,0.987
35611,0.963
35612,0.892
35613,0.876
35614,0.996
35615,0.946
35616,0.792
35617,0.991
35618,0.979
35619,0.98
35620,0.966
35621,0.907
35622,0.953
35623,0.987
35624,0.925
35625,0.931
35626,0.889
35627,0.95
35628,0.957
35629,0.974
35630,0.965
35631,0.935
35632,0.963
35633,0.547
35634,0.949
35635,0.971
35636,0.984
35637,0.938
35638,0.9
35639,0.944
35640,0.92
35641,0.966
35642,0.979
35643,0.943
35644,0.984
35645,0.946
35646,0.882
35647,0.478
35648,0.947
35649,0.982
35650,0.981
35651,0.914
35652,0.983
35653,0.944
35654,0.98
35655,0.924
35656,0.939
35657,0.864
35658,0.938
35659,0.695
35660,0.867
35661,0.938
35662,0.983
35663,0.973
35664,0.928
35665,0.686
35666,0.968
35667,0.972
35668,0.957
35669,0.979
35670,0.981
35671,0.922
35672,0.952
35673,0.954
35674,0.913
35675,0.957
35676,0.963
35677,0.977
35678,0.908
35679,0.993
35680,0.988
35681,0.885
35682,0.893
35683,0.973
35684,0.909
35685,0.971
35686,0.938
35687,0.945
35688,0.98
35689,0.966
35690,0.957
35691,0.991
35692,0.966
35693,0.992
35694,0.976
35695,0.984
35696,0.945
35697,0.996
35698,0.956
35699,0.974
35700,0.997
35701,0.974
35702,0.943
35703,0.972
35704,0.977
35705,0.948
35706,0.946
35707,0.98
35708,0.931
35709,0.961
35710,0.983
35711,0.9
35712,0.928
35713,0.96
35714,0.951
35715,0.886
35716,0.978
35717,0.969
35718,0.929
35719,0.736
35720,0.978
35721,0.976
35722,0.907
35723,0.951
35724,0.942
35725,0.861
35726,0.895
35727,0.943
35728,0.969
35729,0.959
35730,0.675
35731,0.964
35732,0.976
35733,0.938
35734,0.924
35735,0.933
35736,0.95
35737,0.948
35738,0.959
35739,0.958
35740,0.94
35741,0.954
35742,0.92
35743,0.927
35744,0.912
35745,0.957
35746,0.977
35747,0.951
35748,0.983
35749,0.907
35750,0.974
35751,0.937
35752,0.988
35753,0.97
35754,0.96
35755,0.97
35756,0.997
35757,0.962
35758,0.956
35759,0.953
35760,0.956
35761,0.935
35762,0.994
35763,0.962
35764,0.962
35765,0.906
35766,0.926
35767,0.981
35768,0.905
35769,0.952
35770,0.906
35771,0.972
35772,0.815
35773,0.951
35774,0.965
35775,0.918
35776,0.886
35777,0.974
35778,0.942
35779,0.975
35780,0.965
35781,0.899
35782,0.958
35783,0.961
35784,0.974
35785,0.988
35786,0.977
35787,0.92
35788,0.982
35789,0.907
35790,0.959
35791,0.959
35792,0.972
35793,0.975
35794,0.987
35795,0.966
35796,0.905
35797,0.949
35798,0.935
35799,0.959
35800,0.974
35801,0.968
35802,0.951
35803,0.988
35804,0.944
35805,0.902
35806,0.972
35807,0.958
35808,0.965
35809,0.972
35810,0.955
35811,0.918
35812,0.963
35813,0.984
35814,0.887
35815,0.981
35816,0.986
35817,0.983
35818,0.974
35819,0.926
35820,0.987
35821,0.982
35822,0.959
35823,0.895
35824,0.964
35825,0.977
35826,0.92
35827,0.947
35828,0.867
35829,0.977
35830,0.964
35831,0.952
35832,0.716
35833,0.931
35834,0.885
35835,0.982
35836,0.934
35837,0.787
35838,0.974
35839,0.975
35840,0.969
35841,0.984
35842,0.955
35843,0.981
35844,0.887
35845,0.843
35846,0.998
35847,0.727
35848,0.912
35849,0.965
35850,0.966
35851,0.928
35852,0.977
35853,0.914
35854,0.983
35855,0.981
35856,0.961
35857,0.967
35858,0.978
35859,0.976
35860,0.972
35861,0.975
35862,0.972
35863,0.871
35864,0.922
35865,0.982
35866,0.908
35867,0.914
35868,0.917
35869,0.724
35870,0.973
35871,0.963
35872,0.9
35873,0.894
35874,0.889
35875,0.97
35876,0.987
35877,0.979
35878,0.876
35879,0.97
35880,0.925
35881,0.956
35882,0.95
35883,0.903
35884,0.884
35885,0.948
35886,0.984
35887,0.973
35888,0.96
35889,0.985
35890,0.858
35891,0.976
35892,0.964
35893,0.972
35894,0.968
35895,0.984
35896,0.951
35897,0.974
35898,0.982
35899,0.885
35900,0.889
35901,0.955
35902,0.978
35903,0.98
35904,0.82
35905,0.912
35906,0.933
35907,0.971
35908,0.977
35909,0.98
35910,0.891
35911,0.972
35912,0.988
35913,0.944
35914,0.855
35915,0.977
35916,0.964
35917,0.982
35918,0.964
35919,0.951
35920,0.983
35921,0.995
35922,0.976
35923,0.966
35924,0.975
35925,0.892
35926,0.928
35927,0.964
35928,0.93
35929,0.979
35930,0.958
35931,0.969
35932,0.972
35933,0.929
35934,0.957
35935,0.941
35936,0.98
35937,0.963
35938,0.952
35939,0.883
35940,0.982
35941,0.937
35942,0.985
35943,0.926
35944,0.966
35945,0.855
35946,0.977
35947,0.971
35948,0.933
35949,0.971
35950,0.984
35951,0.983
35952,0.939
35953,0.974
35954,0.78
35955,0.95
35956,0.975
35957,0.987
35958,0.973
35959,0.975
35960,0.955
35961,0.979
35962,0.925
35963,0.914
35964,0.964
35965,0.96
35966,0.924
35967,0.96
35968,0.863
35969,0.918
35970,0.948
35971,0.944
35972,0.916
35973,0.961
35974,0.987
35975,0.999
35976,0.96
35977,0.96
35978,0.92
35979,0.968
35980,0.928
35981,0.928
35982,0.965
35983,0.94
35984,0.782
35985,0.984
35986,0.938
35987,0.982
35988,0.971
35989,0.981
35990,0.973
35991,0.934
35992,0.964
35993,0.971
35994,0.944
35995,0.963
35996,0.931
35997,0.991
35998,0.797
35999,0.984
36000,0.965
36001,0.977
36002,0.964
36003,0.952
36004,0.966
36005,0.846
36006,0.968
36007,0.939
36008,0.969
36009,0.831
36010,0.891
36011,0.961
36012,0.973
36013,0.948
36014,0.977
36015,0.98
36016,0.97
36017,0.956
36018,0.951
36019,0.987
36020,0.981
36021,0.986
36022,0.969
36023,0.855
36024,0.911
36025,0.944
36026,0.976
36027,0.97
36028,0.923
36029,0.942
36030,0.986
36031,0.98
36032,0.912
36033,0.929
36034,0.981
36035,0.972
36036,0.966
36037,0.928
36038,0.981
36039,0.979
36040,0.967
36041,0.898
36042,0.989
36043,0.941
36044,0.932
36045,0.979
36046,0.964
36047,0.966
36048,0.981
36049,0.976
36050,0.927
36051,0.966
36052,0.988
36053,0.881
36054,0.975
36055,0.991
36056,0.95
36057,0.964
36058,0.95
36059,0.971
36060,0.93
36061,0.972
36062,0.988
36063,0.949
36064,0.973
36065,0.929
36066,0.915
36067,0.973
36068,0.927
36069,0.878
36070,0.941
36071,0.947
36072,0.957
36073,0.937
36074,0.94
36075,0.959
36076,0.97
36077,0.979
36078,0.966
36079,0.986
36080,0.952
36081,0.955
36082,0.975
36083,0.987
36084,0.965
36085,0.949
36086,0.935
36087,0.976
36088,0.988
36089,0.924
36090,0.97
36091,0.973
36092,0.982
36093,0.986
36094,0.97
36095,0.956
36096,0.938
36097,0.963
36098,0.947
36099,0.983
36100,0.931
36101,0.98
36102,0.978
36103,0.925
36104,0.966
36105,0.979
36106,0.974
36107,0.96
36108,0.971
36109,0.872
36110,0.885
36111,0.877
36112,0.986
36113,0.918
36114,0.964
36115,0.98
36116,0.971
36117,0.966
36118,0.952
36119,0.951
36120,0.895
36121,0.971
36122,0.95
36123,0.987
36124,0.856
36125,0.981
36126,0.967
36127,0.741
36128,0.932
36129,0.972
36130,0.971
36131,0.915
36132,0.951
36133,0.906
36134,0.927
36135,0.941
36136,0.958
36137,0.986
36138,0.994
36139,0.946
36140,0.972
36141,0.937
36142,0.969
36143,0.786
36144,0.87
36145,0.952
36146,0.987
36147,0.882
36148,0.979
36149,0.975
36150,0.972
36151,0.945
36152,0.963
36153,0.983
36154,0.972
36155,0.896
36156,0.979
36157,0.877
36158,0.98
36159,0.99
36160,0.968
36161,0.923
36162,0.973
36163,0.991
36164,0.967
36165,0.795
36166,0.973
36167,0.956
36168,0.945
36169,0.997
36170,0.98
36171,0.907
36172,0.979
36173,0.974
36174,0.979
36175,0.885
36176,0.974
36177,0.965
36178,0.994
36179,0.947
36180,0.977
36181,0.963
36182,0.932
36183,0.909
36184,0.929
36185,0.958
36186,0.99
36187,0.952
36188,0.935
36189,0.931
36190,0.972
36191,0.913
36192,0.847
36193,0.92
36194,0.982
36195,0.961
36196,0.867
36197,0.973
36198,0.97
36199,0.92
36200,0.948
36201,0.98
36202,0.873
36203,0.921
36204,0.956
36205,0.943
36206,0.983
36207,0.899
36208,0.908
36209,0.96
36210,0.967
36211,0.969
36212,0.958
36213,0.855
36214,0.98
36215,0.935
36216,0.932
36217,0.981
36218,0.969
36219,0.964
36220,0.9
36221,0.962
36222,0.974
36223,0.991
36224,0.928
36225,0.894
36226,0.932
36227,0.905
36228,0.975
36229,0.827
36230,0.948
36231,0.958
36232,0.978
36233,0.958
36234,0.941
36235,0.908
36236,0.958
36237,0.587
36238,0.947
36239,0.968
36240,0.836
36241,0.986
36242,0.978
36243,0.949
36244,0.877
36245,0.954
36246,0.978
36247,0.934
36248,0.972
36249,0.937
36250,0.983
36251,0.961
36252,0.991
36253,0.988
36254,0.969
36255,0.987
36256,0.949
36257,0.989
36258,0.988
36259,0.973
36260,0.966
36261,0.977
36262,0.978
36263,0.984
36264,0.915
36265,0.977
36266,0.98
36267,0.911
36268,0.979
36269,0.969
36270,0.952
36271,0.979
36272,0.965
36273,0.951
36274,0.917
36275,0.94
36276,0.977
36277,0.953
36278,0.96
36279,0.842
36280,0.971
36281,0.967
36282,0.977
36283,0.972
36284,0.999
36285,0.981
36286,0.955
36287,0.955
36288,0.961
36289,0.954
36290,0.974
36291,0.969
36292,0.937
36293,0.865
36294,0.913
36295,0.891
36296,0.944
36297,0.96
36298,0.937
36299,0.998
36300,0.952
36301,0.977
36302,0.962
36303,0.936
36304,0.898
36305,0.824
36306,0.946
36307,0.988
36308,0.973
36309,0.958
36310,0.963
36311,0.908
36312,0.943
36313,0.972
36314,0.921
36315,0.92
36316,0.943
36317,0.939
36318,0.972
36319,0.949
36320,0.941
36321,0.98
36322,0.897
36323,0.943
36324,0.984
36325,0.985
36326,0.959
36327,0.902
36328,0.967
36329,0.951
36330,0.944
36331,0.995
36332,0.936
36333,0.94
36334,0.975
36335,0.921
36336,0.927
36337,0.87
36338,0.952
36339,0.969
36340,0.982
36341,0.926
36342,0.978
36343,0.952
36344,0.961
36345,0.963
36346,0.984
36347,0.982
36348,0.95
36349,0.858
36350,0.985
36351,0.959
36352,0.911
36353,0.944
36354,0.766
36355,0.968
36356,0.947
36357,0.959
36358,0.939
36359,0.966
36360,0.923
36361,0.963
36362,0.984
36363,0.981
36364,0.945
36365,0.959
36366,0.98
36367,0.987
36368,0.987
36369,0.958
36370,0.96
36371,0.977
36372,0.987
36373,0.849
36374,0.966
36375,0.964
36376,0.97
36377,0.973
36378,0.887
36379,0.962
36380,0.836
36381,0.945
36382,0.962
36383,0.934
36384,0.971
36385,0.879
36386,0.948
36387,0.996
36388,0.97
36389,0.917
36390,0.951
36391,0.882
36392,0.982
36393,0.995
36394,0.921
36395,0.979
36396,0.956
36397,0.963
36398,0.815
36399,0.922
36400,0.984
36401,0.957
36402,0.942
36403,0.959
36404,0.83
36405,0.967
36406,0.966
36407,0.972
36408,0.918
36409,0.982
36410,0.961
36411,0.972
36412,0.991
36413,0.858
36414,0.983
36415,0.942
36416,0.928
36417,0.987
36418,0.97
36419,0.967
36420,0.983
36421,0.801
36422,0.978
36423,0.921
36424,0.973
36425,0.984
36426,0.957
36427,0.946
36428,0.97
36429,0.936
36430,0.979
36431,0.987
36432,0.955
36433,0.941
36434,0.839
36435,0.965
36436,0.981
36437,0.984
36438,0.981
36439,0.95
36440,0.979
36441,0.948
36442,0.952
36443,0.936
36444,0.955
36445,0.979
36446,0.945
36447,0.965
36448,0.865
36449,0.958
36450,0.989
36451,0.928
36452,0.978
36453,0.967
36454,0.918
36455,0.913
36456,0.866
36457,0.953
36458,0.609
36459,0.935
36460,0.967
36461,0.942
36462,0.939
36463,0.96
36464,0.946
36465,0.957
36466,0.856
36467,0.962
36468,0.977
36469,0.944
36470,0.924
36471,0.91
36472,0.912
36473,0.967
36474,0.982
36475,0.986
36476,0.976
36477,0.955
36478,0.976
36479,0.969
36480,0.764
36481,0.956
36482,0.93
36483,0.943
36484,0.949
36485,0.963
36486,0.962
36487,0.962
36488,0.889
36489,0.966
36490,0.964
36491,0.928
36492,0.968
36493,0.986
36494,0.971
36495,0.937
36496,0.977
36497,0.819
36498,0.874
36499,0.962
36500,0.875
36501,0.957
36502,0.906
36503,0.959
36504,0.97
36505,0.953
36506,0.958
36507,0.957
36508,0.982
36509,0.95
36510,0.978
36511,0.935
36512,0.938
36513,0.989
36514,0.962
36515,0.97
36516,0.902
36517,0.953
36518,0.982
36519,0.942
36520,0.936
36521,0.943
36522,0.874
36523,0.899
36524,0.697
36525,0.98
36526,0.961
36527,0.943
36528,0.992
36529,0.865
36530,0.933
36531,0.991
36532,0.98
36533,0.956
36534,0.955
36535,0.942
36536,0.981
36537,0.961
36538,0.973
36539,0.968
36540,0.972
36541,0.968
36542,0.974
36543,0.973
36544,0.821
36545,0.979
36546,0.914
36547,0.918
36548,0.974
36549,0.946
36550,0.951
36551,0.945
36552,0.935
36553,0.973
36554,0.922
36555,0.971
36556,0.978
36557,0.893
36558,0.949
36559,0.979
36560,0.975
36561,0.971
36562,0.887
36563,0.963
36564,0.976
36565,0.975
36566,0.953
36567,0.946
36568,0.939
36569,0.978
36570,0.963
36571,0.992
36572,0.944
36573,0.924
36574,0.969
36575,0.992
36576,0.942
36577,0.951
36578,0.95
36579,0.941
36580,0.927
36581,0.963
36582,0.938
36583,0.997
36584,0.943
36585,0.937
36586,0.882
36587,0.979
36588,0.979
36589,0.974
36590,0.974
36591,0.983
36592,0.978
36593,0.803
36594,0.964
36595,0.969
36596,0.974
36597,0.81
36598,0.977
36599,0.895
36600,0.984
36601,0.917
36602,0.92
36603,0.937
36604,0.975
36605,0.942
36606,0.967
36607,0.987
36608,0.951
36609,0.917
36610,0.977
36611,0.971
36612,0.934
36613,0.952
36614,0.945
36615,0.895
36616,0.968
36617,0.903
36618,0.943
36619,0.98
36620,0.864
36621,0.952
36622,0.916
36623,0.994
36624,0.89
36625,0.924
36626,0.949
36627,0.943
36628,0.97
36629,0.888
36630,0.969
36631,0.979
36632,0.907
36633,0.99
36634,0.967
36635,0.973
36636,0.974
36637,0.946
36638,0.818
36639,0.984
36640,0.638
36641,0.924
36642,0.981
36643,0.969
36644,0.977
36645,0.917
36646,0.984
36647,0.912
36648,0.978
36649,0.952
36650,0.968
36651,0.901
36652,0.965
36653,0.957
36654,0.977
36655,0.974
36656,0.957
36657,0.959
36658,0.996
36659,0.907
36660,0.947
36661,0.983
36662,0.976
36663,0.939
36664,0.832
36665,0.947
36666,0.807
36667,0.98
36668,0.984
36669,0.968
36670,0.976
36671,0.891
36672,0.979
36673,0.766
36674,0.989
36675,0.974
36676,0.951
36677,0.923
36678,0.973
36679,0.959
36680,0.991
36681,0.94
36682,0.941
36683,0.991
36684,0.971
36685,0.909
36686,0.93
36687,0.979
36688,0.963
36689,0.941
36690,0.974
36691,0.945
36692,0.962
36693,0.927
36694,0.944
36695,0.964
36696,0.985
36697,0.97
36698,0.968
36699,0.854
36700,0.975
36701,0.957
36702,0.98
36703,0.971
36704,0.961
36705,0.963
36706,0.99
36707,0.982
36708,0.992
36709,0.918
36710,0.905
36711,0.898
36712,0.982
36713,0.943
36714,0.964
36715,0.726
36716,0.893
36717,0.97
36718,0.682
36719,0.946
36720,0.949
36721,0.981
36722,0.972
36723,0.986
36724,0.846
36725,0.874
36726,0.976
36727,0.965
36728,0.982
36729,0.85
36730,0.971
36731,0.947
36732,0.96
36733,0.96
36734,0.971
36735,0.968
36736,0.816
36737,0.989
36738,0.983
36739,0.954
36740,0.904
36741,0.91
36742,0.95
36743,0.942
36744,0.953
36745,0.971
36746,0.928
36747,0.959
36748,0.844
36749,0.973
36750,0.883
36751,0.912
36752,0.977
36753,0.922
36754,0.957
36755,0.818
36756,0.976
36757,0.912
36758,0.894
36759,0.956
36760,0.971
36761,0.875
36762,0.966
36763,0.964
36764,0.988
36765,0.953
36766,0.971
36767,0.981
36768,0.958
36769,0.966
36770,0.986
36771,0.967
36772,0.982
36773,0.868
36774,0.983
36775,0.888
36776,0.961
36777,0.739
36778,0.966
36779,0.697
36780,0.975
36781,0.986
36782,0.953
36783,0.898
36784,0.956
36785,0.976
36786,0.985
36787,0.942
36788,0.969
36789,0.787
36790,0.928
36791,0.939
36792,0.943
36793,0.966
36794,0.976
36795,0.98
36796,0.957
36797,0.967
36798,0.961
36799,0.963
36800,0.933
36801,0.929
36802,0.868
36803,0.989
36804,0.943
36805,0.979
36806,0.955
36807,0.894
36808,0.697
36809,0.984
36810,0.978
36811,0.959
36812,0.964
36813,0.925
36814,0.981
36815,0.95
36816,0.968
36817,0.97
36818,0.988
36819,0.989
36820,0.984
36821,0.856
36822,0.992
36823,0.968
36824,0.954
36825,0.97
36826,0.979
36827,0.973
36828,0.974
36829,0.984
36830,0.98
36831,0.969
36832,0.814
36833,0.977
36834,0.968
36835,0.65
36836,0.918
36837,0.906
36838,0.916
36839,0.97
36840,0.894
36841,0.975
36842,0.937
36843,0.89
36844,0.973
36845,0.943
36846,0.958
36847,0.974
36848,0.955
36849,0.977
36850,0.95
36851,0.912
36852,0.992
36853,0.976
36854,0.929
36855,0.947
36856,0.973
36857,0.903
36858,0.94
36859,0.919
36860,0.933
36861,0.965
36862,0.957
36863,0.873
36864,0.977
36865,0.968
36866,0.981
36867,0.811
36868,0.925
36869,0.854
36870,0.868
36871,0.948
36872,0.969
36873,0.976
36874,0.952
36875,0.637
36876,0.875
36877,0.951
36878,0.988
36879,0.846
36880,0.974
36881,0.965
36882,0.905
36883,0.932
36884,0.927
36885,0.987
36886,0.904
36887,0.875
36888,0.983
36889,0.967
36890,0.978
36891,0.97
36892,0.983
36893,0.976
36894,0.968
36895,0.774
36896,0.861
36897,0.893
36898,0.969
36899,0.971
36900,0.972
36901,0.95
36902,0.936
36903,0.908
36904,0.968
36905,0.945
36906,0.971
36907,0.939
36908,0.981
36909,0.946
36910,0.9
36911,0.984
36912,0.97
36913,0.797
36914,0.973
36915,0.948
36916,0.925
36917,0.944
36918,0.984
36919,0.974
36920,0.965
36921,0.969
36922,0.987
36923,0.876
36924,0.898
36925,0.901
36926,0.97
36927,0.958
36928,0.946
36929,0.953
36930,0.972
36931,0.938
36932,0.983
36933,0.895
36934,0.978
36935,0.935
36936,0.932
36937,0.966
36938,0.963
36939,0.982
36940,0.916
36941,0.972
36942,0.974
36943,0.97
36944,0.948
36945,0.932
